current,term_name,ontology_curie,similarity,index
"cd3-positive, cd4-positive, cd8-positive, double positive thymocyte","double-positive, alpha-beta thymocyte",CL:0000809,0.46,"IHECRE00000281.2 ,IHECRE00001317.1 ,IHECRE00001412.1 ,IHECRE00001547.1"
"cd3-negative, cd4-positive, cd8-positive, double positive thymocyte","double-positive, alpha-beta thymocyte",CL:0000809,0.48,"IHECRE00000344.2 ,IHECRE00001346.1 ,IHECRE00001524.1 ,IHECRE00001531.1"
colon,ascending colon,UBERON:0001156,0.5,"IHECRE00001005.4 ,IHECRE00001007.4 ,IHECRE00001013.4 ,IHECRE00001017.4 ,IHECRE00001018.4 ,IHECRE00001019.4 ,IHECRE00001020.4"
ascending colon,colonic epithelium,UBERON:0000397,0.30000000000000004,"IHECRE00001010.4 ,IHECRE00001011.4"
mesendoderm,mesodermal cell,CL:0000222,0.62,IHECRE00001023.7
late basophilic and polychromatophilic erythroblast,"Kit-negative, Ly-76 high polychromatophilic erythroblast",CL:0002015,0.71,IHECRE00001440.1
blast forming unit erythroid,"erythroid progenitor cell, mammalian",CL:0001066,0.28,IHECRE00001509.1
colony forming unit erythroid,"erythroid progenitor cell, mammalian",CL:0001066,0.28,IHECRE00001550.1
cd4+ t cell from peripheral blood,"CD4-positive, alpha-beta T cell",CL:0000624,0.31,"IHECRE00002737.1 ,IHECRE00002738.1 ,IHECRE00002739.1"
cd8+ t cell from peripheral blood,"CD8-positive, alpha-beta T cell",CL:0000625,0.31,"IHECRE00002740.1 ,IHECRE00002741.1 ,IHECRE00002742.1"
normal human stomach foveolar epithelial cells (surface mucous cells),foveolar cell of stomach,CL:0002179,0.34,"IHECRE00003661.1 ,IHECRE00003662.1 ,IHECRE00003663.1 ,IHECRE00003664.1 ,IHECRE00003665.1 ,IHECRE00003666.1 ,IHECRE00003667.1 ,IHECRE00003668.1 ,IHECRE00003669.1 ,IHECRE00003670.1 ,IHECRE00003671.1 ,IHECRE00003672.1 ,IHECRE00003673.1 ,IHECRE00003674.1"
"effector memory cd4-positive t cell, terminally differentiated (temra)","effector memory CD4-positive, alpha-beta T cell, terminally differentiated",CL:0001087,0.86,IHECRE00003805.1
common myeloid progenitor,"common myeloid progenitor, CD34-positive",CL:0001059,0.77,IHECRE00003826.4
cd4 naive,naive T cell,CL:0000898,0.48,"IHECRE00003827.1 ,IHECRE00003845.2"
erythroid progenitor,erythroid progenitor cell,CL:0000038,0.89,IHECRE00003834.5
white adipocyte,beige adipocyte,CL:0001070,0.8,"IHECRE00004573.1 ,IHECRE00004574.1 ,IHECRE00004575.1 ,IHECRE00004576.1 ,IHECRE00004577.1 ,IHECRE00004578.1 ,IHECRE00004579.1 ,IHECRE00004580.1 ,IHECRE00004581.1 ,IHECRE00004582.1 ,IHECRE00004583.1"
basal cell,myoepithelial cell of mammary gland,CL:0002324,0.31,"IHECRE00004611.2 ,IHECRE00004726.1 ,IHECRE00004729.1 ,IHECRE00004732.1"
luminal cell,luminal epithelial cell of mammary gland,CL:0002326,0.46,"IHECRE00004612.2 ,IHECRE00004614.1 ,IHECRE00004617.2 ,IHECRE00004619.2 ,IHECRE00004620.2 ,IHECRE00004621.2"
luminal progenitor cell,luminal epithelial cell of mammary gland,CL:0002326,0.51,"IHECRE00004613.1 ,IHECRE00004616.1 ,IHECRE00004727.1 ,IHECRE00004730.1 ,IHECRE00004733.1"
mid-neurogenesis radial glial cells,radial glial cell,CL:0000681,0.65,IHECRE00004651.5
cardiovascular progenitor cell,cardioblast,CL:0002664,0.44,IHECRE00004686.5
stromal cell,fibroblast of mammary gland,CL:0002555,0.31,"IHECRE00004728.1 ,IHECRE00004731.1 ,IHECRE00004734.1"
endothelial cell of great saphenous vein,vein endothelial cell,CL:0002543,0.52,"IHECRE00004757.1 ,IHECRE00004758.1 ,IHECRE00004759.1 ,IHECRE00004823.1 ,IHECRE00004824.1 ,IHECRE00004825.1 ,IHECRE00004826.1 ,IHECRE00004827.1 ,IHECRE00004828.1 ,IHECRE00004829.1 ,IHECRE00004830.1 ,IHECRE00004831.1"
arcuate artery endothelial cells,arcuate artery endothelial cell,CL:1001213,0.98,"IHECRE00004762.1 ,IHECRE00004763.1 ,IHECRE00004764.1 ,IHECRE00004765.1 ,IHECRE00004766.1 ,IHECRE00004767.1 ,IHECRE00004768.1 ,IHECRE00004801.1 ,IHECRE00004832.1 ,IHECRE00004833.1 ,IHECRE00004834.1 ,IHECRE00004835.1 ,IHECRE00004836.1 ,IHECRE00004837.1 ,IHECRE00004838.1 ,IHECRE00004839.1 ,IHECRE00004840.1 ,IHECRE00004841.1 ,IHECRE00004842.1 ,IHECRE00004843.1 ,IHECRE00004844.1 ,IHECRE00004845.1 ,IHECRE00004846.1 ,IHECRE00004847.1 ,IHECRE00004848.1 ,IHECRE00004849.1 ,IHECRE00004850.1 ,IHECRE00004851.1"
umbilical artery endothelial cells,umbilical artery endothelial cell,CL:2000052,0.99,"IHECRE00004769.1 ,IHECRE00004770.1 ,IHECRE00004861.1 ,IHECRE00004862.1 ,IHECRE00004863.1 ,IHECRE00004864.1 ,IHECRE00004865.1"
breast fibroblast,fibroblast of breast,CL:4006000,0.54,"IHECRE00004885.1 ,IHECRE00004888.1"
brain astrocyte,astrocyte,CL:0000127,0.75,IHECRE00004889.1
left ventricle,heart left ventricle,UBERON:0002084,0.8200000000000001,IHECRE00004898.1
skin (nevus) tissue,mole,UBERON:1000010,0.09,IHECRE00004907.1
